Order	Category	Description	Positive Value	OECD Average	Australia	Austria	Belgium	Canada	Chile	Czech Republic	Denmark	Estonia	Finland	France	Germany	Greece	Hungary	Iceland	Ireland	Israel	Italy	Japan	Korea	Luxembourg	Mexico	Netherlands	New Zealand	Norway	Poland	Portugal	Slovak Republic	Slovenia	Spain	Sweden	Switzerland	Turkey	United Kingdom	United States	VALUE:Australia	VALUE:Austria	VALUE:Belgium	VALUE:Canada	VALUE:Chile	VALUE:Czech Republic	VALUE:Denmark	VALUE:Estonia	VALUE:Finland	VALUE:France	VALUE:Germany	VALUE:Greece	VALUE:Hungary	VALUE:Iceland	VALUE:Ireland	VALUE:Israel	VALUE:Italy	VALUE:Japan	VALUE:Korea	VALUE:Luxembourg	VALUE:Mexico	VALUE:Netherlands	VALUE:New Zealand	VALUE:Norway	VALUE:Poland	VALUE:Portugal	VALUE:Slovak Republic	VALUE:Slovenia	VALUE:Spain	VALUE:Sweden	VALUE:Switzerland	VALUE:Turkey	VALUE:United Kingdom	VALUE:United States	Actual OECD Average
11	Leisure and Personal Time	"Hours per day, persons in full-time employment only"	1	14.91	-27.72	-17.76	42.77	-24.85	0.00	0.00	47.81	-0.35	12.97	72.28	31.99	0.00	0.00	0.00	0.00	0.00	-0.65	-2.84	-10.31	0.00	0.00	0.00	-2.01	32.48	-24.40	0.00	0.00	-7.82	50.66	13.74	0.00	0.00	-2.01	-21.93	14.35	14.55	15.77	14.41	..	..	15.87	14.90	15.17	16.36	15.55	..	..	..	..	..	14.89	14.85	14.70	..	..	..	14.87	15.56	14.42	..	..	14.75	15.93	15.18	..	..	14.87	14.47	14.91
12	Life Expectancy	Number of years a newborn can expect to live	1	79.91	26.02	14.65	8.97	18.06	-12.62	-18.30	5.56	-29.67	13.52	27.15	11.24	16.93	-47.85	24.88	13.52	24.88	32.83	39.65	21.47	22.61	-60.35	16.93	16.93	21.47	-31.94	10.11	-38.76	5.56	37.38	23.74	33.97	-37.62	13.52	-12.62	82.20	81.20	80.70	81.50	78.80	78.30	80.40	77.30	81.10	82.30	80.90	81.40	75.70	82.10	81.10	82.10	82.80	83.40	81.80	81.90	74.60	81.40	81.40	81.80	77.10	80.80	76.50	80.40	83.20	82.00	82.90	76.60	81.10	78.80	79.91
13	Perceived Health	"Percentage of adults reporting that their health is ""good"" or better than good"	1	68.92	30.23	-0.59	9.87	36.29	-18.01	-17.10	5.10	-28.47	-7.92	-3.15	-7.37	9.14	-22.05	14.09	24.00	20.33	-5.17	-61.49	-62.04	5.47	-6.27	12.07	37.96	12.99	-19.48	-41.86	-5.54	-7.56	4.92	22.35	21.61	-2.07	8.77	34.09	85.40	68.60	74.30	88.70	59.10	59.60	71.70	53.40	64.60	67.20	64.90	73.90	56.90	76.60	82.00	80.00	66.10	35.40	35.10	71.90	65.50	75.50	89.61	76.00	58.30	46.10	65.90	64.80	71.60	81.10	80.70	67.79	73.70	87.50	68.92
14	Educational Attainment	Percentage of people aged 25-64 with at least an upper secondary education	1	76.35	1.27	12.62	-4.70	22.93	-25.10	28.31	5.39	24.63	17.08	-2.52	17.74	-13.58	11.34	-5.20	4.14	15.14	-28.64	0.00	14.51	9.46	-71.69	-0.75	-3.82	9.41	23.82	-55.58	24.36	15.76	-33.16	8.75	19.56	-68.44	4.74	22.23	77.10	83.86	73.55	89.99	61.41	93.19	79.55	91.00	86.51	74.85	86.90	68.27	83.09	73.26	78.81	85.35	59.31	..	84.98	81.98	33.70	75.90	74.08	81.95	90.52	43.28	90.84	85.73	56.62	81.55	87.98	35.63	79.17	89.57	76.35
15	Years in Education	Average years of education that a 5-year-old child can expect to enrol during her lifetime until the age of 39	1	17.46	31.83	-6.41	24.70	-20.90	-7.43	-1.17	40.83	5.98	42.80	-20.70	12.78	0.00	-4.43	40.27	5.44	-29.69	-13.25	-27.44	-0.10	-44.40	-57.20	8.29	10.05	10.87	7.86	-0.36	-24.05	14.86	4.93	29.77	-1.68	-9.73	-14.86	-7.44	19.16	17.12	18.78	16.35	17.07	17.40	19.64	17.78	19.75	16.36	18.15	..	17.23	19.61	17.75	15.88	16.76	16.00	17.46	15.09	14.41	17.91	18.00	18.04	17.88	17.44	16.18	18.26	17.73	19.05	17.37	16.94	16.67	17.07	17.46
16	Cognitive Skills	"The OECD Programme on International Students Assesment (PISA) mean score for reading, mathematics and science"	1	497.21	12.20	2.48	9.69	19.97	-48.63	2.27	0.80	23.06	25.72	2.08	14.30	-25.22	-8.47	-10.16	14.66	-18.44	-6.13	34.50	36.13	-6.06	-63.87	17.21	9.57	-1.01	18.60	-7.33	-20.24	1.32	-6.10	-12.04	16.94	-27.89	4.20	-4.07	512.48	500.31	509.34	522.22	436.32	500.05	498.21	526.08	529.40	499.81	515.11	465.63	486.60	484.49	515.56	474.12	489.54	540.40	542.45	489.62	417.25	518.75	509.19	495.94	520.50	488.03	471.87	498.86	489.57	482.13	518.42	462.30	502.46	492.12	497.21
17	Social Support	Percentage of people who have friends or relatives that they can count on in times of trouble	1	88.22	29.60	18.49	0.79	24.28	-24.73	9.00	31.42	8.51	25.74	4.89	17.39	-20.73	-25.72	32.31	30.41	-10.73	10.57	11.93	-53.34	22.10	-55.57	-1.55	44.43	21.07	-8.33	-13.49	17.72	2.93	31.31	17.72	22.70	-19.84	22.13	7.99	95.11	92.52	88.40	93.87	82.46	90.31	95.53	90.20	94.21	89.36	92.27	83.39	82.23	95.74	95.29	85.72	90.68	90.99	75.80	93.36	75.28	87.86	98.56	93.12	86.28	85.08	92.34	88.90	95.51	92.34	93.50	83.60	93.37	90.08	88.22
18	Stakeholder Engagement	Composite indicator of formal stakeholder engagement in developing primary laws and subordinate regulations initiated by the executive (0 (min) - 4 (max) scale)	1	2.43	10.90	-42.62	-10.48	22.34	-36.87	5.67	-13.72	13.97	-3.79	-13.40	-13.99	-20.47	-45.68	-30.18	-61.36	-58.89	-37.00	-41.36	-1.15	-35.92	38.64	-42.36	3.80	-18.50	5.46	-45.49	19.18	13.48	-32.71	-16.57	7.31	-14.28	17.99	28.19	2.72	1.31	2.16	3.02	1.46	2.58	2.07	2.80	2.33	2.08	2.06	1.89	1.23	1.64	0.82	0.88	1.46	1.34	2.40	1.49	3.45	1.32	2.53	1.95	2.58	1.23	2.94	2.79	1.57	2.00	2.62	2.06	2.91	3.18	2.43
19	Voter Turnout	Percentage of votes cast among the population registered to vote	1	68.35	55.50	14.63	46.89	0.31	-42.61	-19.79	39.12	-9.19	1.14	26.77	7.09	-10.60	-14.52	29.20	3.79	8.90	15.26	-35.00	16.70	50.86	-11.62	13.85	19.18	22.04	-29.02	-27.91	-20.61	-37.08	10.82	38.94	-44.50	37.54	-4.98	-3.77	93.23	74.91	89.37	68.49	49.25	59.48	85.89	64.23	68.86	80.35	71.53	63.60	61.84	81.44	70.05	72.34	75.19	52.66	75.84	91.15	63.14	74.56	76.95	78.23	55.34	55.84	59.11	51.73	73.20	85.81	48.40	85.18	66.12	66.66	68.35
20	Water Quality Satisfaction	Percentage of satisfied people in the overall population	1	81.10	38.35	33.99	5.42	25.19	-27.96	19.05	41.42	9.59	36.22	7.09	36.25	-33.93	-15.98	47.09	3.36	-45.74	-32.12	16.26	-10.18	12.36	-36.73	36.08	30.06	46.66	-3.19	21.70	0.08	27.62	-29.22	40.58	45.69	-52.91	17.35	7.48	94.42	92.91	82.98	89.85	71.38	87.72	95.49	84.43	93.68	83.56	93.69	69.31	75.54	97.46	82.26	65.20	69.93	86.75	77.56	85.39	68.33	93.63	91.54	97.31	79.99	88.64	81.12	90.69	70.94	95.20	96.97	62.71	87.13	83.70	81.10
21	Air Pollution	"Population-weighted annual concentration to PM2.5, micrograms per cubic metre"	0	14.05	-35.04	3.48	19.55	-8.34	19.19	10.73	-12.54	-21.47	-30.54	0.29	5.63	5.71	6.99	-29.57	-26.43	50.99	18.43	8.45	64.96	4.05	-9.11	11.98	-23.33	-34.84	12.52	-18.02	8.25	-1.60	-10.52	-29.08	14.16	13.79	-14.08	-14.35	5.94	14.86	18.58	12.12	18.50	16.54	11.15	9.08	6.98	14.12	15.35	15.37	15.67	7.20	7.93	25.86	18.32	16.01	29.09	14.99	11.94	16.82	8.65	5.98	16.95	9.88	15.96	13.68	11.61	7.32	17.33	17.24	10.79	10.73	14.05
22	Homicides	"Age-standardised rate, per 100 000 population"	0	4.09	-14.19	-15.92	-12.90	-11.18	-1.26	-13.76	-16.35	3.05	-11.18	-15.06	-15.49	-11.18	-12.47	-16.35	-14.19	-9.88	-14.19	-16.35	-12.90	-16.78	83.22	-14.19	-12.47	-13.33	-13.33	-13.76	-12.47	-15.92	-15.06	-14.19	-15.49	-10.31	-16.78	4.77	0.80	0.40	1.10	1.50	3.80	0.90	0.30	4.80	1.50	0.60	0.50	1.50	1.20	0.30	0.80	1.80	0.80	0.30	1.10	0.20	23.40	0.80	1.20	1.00	1.00	0.90	1.20	0.40	0.60	0.80	0.50	1.70	0.20	5.20	4.09
23	Feeling Safe at Night	Percentage of people declaring that they feel safe walking alone at night in the city or area where they live	1	68.26	-11.29	25.99	2.75	26.99	-36.22	3.74	34.05	-2.10	35.20	4.72	12.75	-11.54	-30.28	19.84	17.65	-3.94	-17.97	3.98	-1.20	4.74	-57.04	24.63	-7.72	42.96	-4.38	1.80	-12.33	31.43	26.83	17.21	38.53	-15.79	19.26	11.28	62.64	81.19	69.63	81.68	50.24	70.12	85.20	67.22	85.77	70.61	74.60	62.52	53.20	78.13	77.04	66.30	59.32	70.24	67.66	70.62	39.88	80.51	64.42	89.63	66.08	69.16	62.13	83.90	81.61	76.82	87.43	60.41	77.84	73.87	68.26
24	Life Satisfaction	"Mean values reported using the ""Cantril ladder"" 0-10 scale, ranging from worst possible to best possible life"	1	6.46	33.82	24.60	17.77	37.93	3.04	6.03	41.96	-32.79	39.32	-3.90	23.04	-33.04	-44.06	41.44	14.83	24.72	-24.11	-22.84	-26.79	9.74	-8.71	34.43	38.14	45.49	-17.80	-54.51	-11.65	-28.36	-2.98	33.02	44.25	-37.32	2.36	16.17	7.31	7.08	6.90	7.41	6.53	6.61	7.51	5.63	7.45	6.36	7.04	5.62	5.34	7.50	6.83	7.08	5.85	5.88	5.78	6.70	6.24	7.32	7.42	7.60	6.01	5.08	6.16	5.74	6.38	7.29	7.57	5.51	6.52	6.86	6.46
